Name,Category,Id,Effect,Cost,Times,NPC,Url
Critical Protection,XP,233,25% negation of critical hits (5% PvP),1bil,1,Piersanti Linante,https://acportalstorm.com/wiki/Critical_Protection
Frenzy of the Slayer,XP,309,+3 damage rating,2bil,1,Neela Nashua,https://acportalstorm.com/wiki/Frenzy_of_the_Slayer
Iron Skin of the Invincible,XP,310,+3 damage reduction rating,2bil,1,Emily Yarow,https://acportalstorm.com/wiki/Iron_Skin_of_the_Invincible
Eye of the Remorseless,XP,298,+1% increased chance of a critical hit,4bil,1,Anfram Mellow,https://acportalstorm.com/wiki/Eye_of_the_Remorseless
Hand of the Remorseless,XP,299,+3 critical damage rating,4bil,1,Alishia bint Aldan,https://acportalstorm.com/wiki/Hand_of_the_Remorseless
Blank,XP,,,,,,
Salvaging and Tinkering,XP,,,,,,
Ciandra's Fortune,XP,235,25% extra salvage material,1bil,4,Kris Cennis,https://acportalstorm.com/wiki/Ciandra%2527s_Fortune
Charmed Smith,XP,236,+5% chance of imbue,2bil,1,Lug,https://acportalstorm.com/wiki/Charmed_Smith
Jibril's Essence,XP,226,Specialize Armor Tinkering,1bil,1,Joshun Felden,https://acportalstorm.com/wiki/Jibril%2527s_Essence
Yoshi's Essence,XP,225,Specialize Item Tinkering,1bil,1,Brienne Carlus,https://acportalstorm.com/wiki/Yoshi%2527s_Essence
Celdiseth's Essence,XP,227,Specialize Magic Item Tinkering,1bil,1,Burrell Sammrun,https://acportalstorm.com/wiki/Celdiseth%2527s_Essence
Koga's Essence,XP,228,Specialize Weapon Tinkering,1bil,1,Lenor Turk,https://acportalstorm.com/wiki/Koga%2527s_Essence
Ciandra's Fortune,XP,224,Specialize Salvaging,1bil,1,Robert Crow,https://acportalstorm.com/wiki/Ciandra%2527s_Essence
Blank,XP,,,,,,
Skills,XP,,,,,,
Master of the Steel Circle,XP,300,+10 melee base skill with all melee weapons,2bil,1,Carlito Gallo,https://acportalstorm.com/wiki/Master_of_the_Steel_Circle
Master of the Five Fold Path,XP,302,+10 magic base skill when casting any spell,2bil,1,Rahina bint Zalanis,https://acportalstorm.com/wiki/Master_of_the_Five_Fold_Path
Master of the Focused Eye,XP,301,+10 missile base skill with all missile weapons,2bil,1,Kilaf,https://acportalstorm.com/wiki/Master_of_the_Focused_Eye
Jack of All Trades,XP,326,+5 extra to all skills (not base),4bil,1,Arianna the Adept,https://acportalstorm.com/wiki/Jack_of_All_Trades
Blank,XP,,,,,,
Spell Duration,XP,,,,,,
Archmage's Endurance,XP,238,+20% spell duration,1bil,5,Nawamara Ujio,https://acportalstorm.com/wiki/Archmage%2527s_Endurance
AuraValor,Luminance,333,AuraValor,500m,1,Dude,
AuraProtection,Luminance,334,AuraProtection,500m,1,Dude,
AuraGlory,Luminance,335,AuraGlory,500m,1,Dude,
AuraTemperance,Luminance,336,AuraTemperance,500m,1,Dude,
AuraSurge,Luminance,337,AuraSurge,500m,1,Dude,
UnknownAug6,Luminance,337,UnknownAug6,500m,1,Dude,
AuraAethericVision,Luminance,338,AuraAethericVision,500m,1,Dude,
AuraManaFlow,Luminance,339,AuraManaFlow,500m,1,Dude,
AuraManaInfusion,Luminance,340,AuraManaInfusion,500m,1,Dude,
UnknownAug7,Luminance,340,UnknownAug7,500m,1,Dude,
AuraVitality,Luminance,341,AuraVitality,500m,1,Dude,
UnknownAug8,Luminance,341,UnknownAug8,500m,1,Dude,
AuraPurity,Luminance,342,AuraPurity,500m,1,Dude,
AuraCraftsman,Luminance,343,AuraCraftsman,500m,1,Dude,
AuraSpecialization,Luminance,344,AuraSpecialization,500m,1,Dude,
AuraWorld,Luminance,365,AuraWorld,500m,1,Dude,
