Number,Name,Id,Type,Category,Level,Url,Hint
51,Deathcap Defeater,41,KT,KT: Deathcap Thrungus Kill Task,20,https://acportalstorm.com/wiki/Deathcap_Thrungus_Kill_Task,Westwatch - Jiang Li 72.7N 73.3W - Head north through forest - Kill 25 Deathcap Thrungus
52,Drudge Doom,515,KT,KT: Drudge Lurker Kill Task,20,https://acportalstorm.com/wiki/Drudge_Lurker_Kill_Task,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Kill 100 Drudge Lurker
53,Gardener Weeder,58,Pincer,Pincer: Gardener Pincer Quest,20,https://acportalstorm.com/wiki/Gardener_Pincer_Quest,Facility Hub - The Dark Lair 43.8N 68.4W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
54,Golden God,61,Tusk,Tusk: Goldenback Tusker Tusk Quest,25,https://acportalstorm.com/wiki/Goldenback_Tusker_Tusk_Quest,Facility Hub - Tusker Cavern 1.0N 96.9E - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
55,Bugstomper,30,Pincer,Pincer: Harvester Pincer Quest,25,https://acportalstorm.com/wiki/Harvester_Pincer_Quest,Facility Hub - Abandoned Tumerok Site 42.0N 82.2W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
56,Bunny Master,31,,Larry's Ruined Garden,25,https://acportalstorm.com/wiki/Larry's_Ruined_Garden,Lytelthorpe - Asbel Domain Settlement Portal at 2.1N 50.5E - Larry the Rabbit Master 1.9N 41.6E - Give Larry a Pyreal - Kill Bleached Boss Rabbit and loot Lucky Rabbit Foot - Give to Larry
57,Ulgrim's Eep,409,,Larry's Ruined Garden,25,https://acportalstorm.com/wiki/Larry's_Ruined_Garden,Lytelthorpe - Asbel Domain Settlement Portal at 2.1N 50.5E - Larry the Rabbit Master 1.9N 41.6E - Give Larry a Pyreal - Kill Grimacing Rabbits and loot Purple Marshmallow Eep - Give to Larry
58,Siraluun Slasher,127,KT,KT: Littoral Siraluun Kill Task,25,https://acportalstorm.com/wiki/Littoral_Siraluun_Kill_Task,Greenspire - Rico Cellini 43.2N 67.1W - Head north east - Kill 25 Littoral Siraluun
59,Red Fury,112,Tusk,Tusk: Tusker Crimsonback Tusk Quest,25,https://acportalstorm.com/wiki/Tusker_Crimsonback_Tusk_Quest,Facility Hub - Tusker Cave 0.4N 97.4E - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
60,Deliverer,43,Tusk,Tusk: Tusker Liberator Tusk Quest,25,https://acportalstorm.com/wiki/Tusker_Liberator_Tusk_Quest,Facility Hub - Tusker Habitat 0.5S 95.9E - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
61,Lightbringer,86,Tusk,Tusk: Tusker Redeemer Tusk Quest,25,https://acportalstorm.com/wiki/Tusker_Redeemer_Tusk_Quest,Facility Hub - Tusker Abode 3.2S 94.9E - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
62,Worker Obliterator,157,Pincer,Pincer: Worker Pincer Quest,25,https://acportalstorm.com/wiki/Worker_Pincer_Quest,Facility Hub - Crumbling Empyrean Mansion 46.8N 67.8W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
63,Apothecary,18,,Bestowers' Guild of Dereth: Alchemy,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Alchemy)
64,Axe Warrior,22,,Bestowers' Guild of Dereth: LW,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
65,Ballisteer,23,,Bestowers' Guild of Dereth: Missile,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Missile Weapons)
66,Chef,37,,Bestowers' Guild of Dereth: Cooking,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Cooking)
67,Creature Adept,38,,Bestowers' Guild of Dereth: Creature,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Creature Magic)
68,Dagger Fighter,39,,Bestowers' Guild of Dereth: FW,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Finesse Weapons)
69,Fletcher,53,,Bestowers' Guild of Dereth: Fletching,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Fletching)
70,Item Adept,78,,Bestowers' Guild of Dereth: Item,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Item Magic)
71,Life Adept,85,,Bestowers' Guild of Dereth: Life,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Life Magic)
72,Mace Warrior,87,,Bestowers' Guild of Dereth: LW,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
73,Sharpshooter,122,,Bestowers' Guild of Dereth: Missile,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Missile Weapons)
74,Sniper,132,,Bestowers' Guild of Dereth: Missile,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Missile Weapons)
75,Spear Warrior,134,,Bestowers' Guild of Dereth: LW,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
76,Staff Warrior,136,,Bestowers' Guild of Dereth: LW,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
77,Swordfighter,139,,Bestowers' Guild of Dereth: HW,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Heavy Weapons)
78,Unarmed Brawler,146,,Bestowers' Guild of Dereth: LW,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
79,War Adept,150,,Bestowers' Guild of Dereth: War,30,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (War Magic)
80,Apprentice of the Hunt,551,Carenzi,Carenzi Plague: Stalker,30,https://acportalstorm.com/wiki/Carenzi_Plague,Bluespire - Aun Teriona 41.3N 75.3W - Timaru - Marae Lassel - Kill Carenzi Stalker until they drop a liver - Use 35 livers within 2 hours
81,Dire Mattekar Dispatcher,45,KT,KT: Dire Mattekar Kill Task,30,https://acportalstorm.com/wiki/Dire_Mattekar_Kill_Task,Baishi - Fergal the Dire 49.4S 62.4E - Kill 10 Dire Mattekar
82,Cragstone Militia,500,,Drudge Plan,30,https://acportalstorm.com/wiki/Drudge_Plan,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Kill low level Drudges to collect and combine 18 unique pieces of The Plan
83,Stalker Stalker,511,KT,KT: Drudge Stalker Kill Task,30,https://acportalstorm.com/wiki/Drudge_Stalker_Kill_Task,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Kill 100 Drudge Stalker
84,Ebon Gromnie Eradicator,47,KT,KT: Ebon Gromnie Kill Task,30,https://acportalstorm.com/wiki/Ebon_Gromnie_Kill_Task,Redspire - Afra bint Abbas 40.8N 83.0W - Bandit Castle - Small Ice Cave 67.5N 50.3E - Kill 25 Ebon Gromnies
85,Ruuk Ally,471,Falatacot,Falatacot Medallion (Low),30,https://acportalstorm.com/wiki/Falatacot_Medallion_(Low),Bur - Gruuk'lar - Muggy Guruk Caverns - Kill boss and loot Decorated Falatacot Medallion
86,Gaerlan Slayer,57,Gaerlan,Gaerlan's Citadel (Low),30,https://acportalstorm.com/wiki/Gaerlan's_Citadel_(Low),Arwic - Sennon Valley Retreat 32.9N 59.4E - Frost Guardian Lair 52.8N 62.4E - Speak with Asheron's Platinum Golem 57.8N 48.4E - Lightning Zigguratat 57.1N 47.8E - Proving Grounds - Citadel Library - Gaerlan's Inner Sanctum - Defeat Gaerlan
87,Windreave Stalker,156,KT,KT: Hea Windreave Kill Task,30,https://acportalstorm.com/wiki/Hea_Windreave_Kill_Task,Redspire - Susana du Loc 40.7N 83.2W - Southeast and Southwest Marae Lassel - Kill 25 Hea Windreaves
88,Zefir Zapper,434,KT,KT: Kilif Zefir Kill Task,30,https://acportalstorm.com/wiki/Kilif_Zefir_Kill_Task,Shoushi - Hadiya bint Anan 33.7S 73.1E - Facility Hub - Mountain Sewer 60.9S 82.0E - Kill 35 Kilif Zefirs
89,Dedicated,672,,Machinist's Gloves Quest,30,https://acportalstorm.com/wiki/Machinist's_Gloves_Quest,Xarabydun - Mar'uun 10.6S 17.1E - You must either be finished with or at least on week 3 of the Time Warp portion of the Portal Space Research quest to complete this quest. Kaywin will not be present in Mar'uun until the third week.
90,Rat Reaper,163,,Rat Catcher,35,https://acportalstorm.com/wiki/Rat_Catcher,Do Blood Shreth / Polardillo / Dire Mattekar / Littoral Siraluun / Olthoi Nettler / Olthoi Nymph / Olthoi Drone KTs - Shoushi - Lo Raen 33.5S 72.4E - Rat King's Cave 32.9S 70.5E
91,Novice of the Sea,585,Blight,Ritual of the Blight: Redspire,35,https://acportalstorm.com/wiki/Ritual_of_the_Blight,Mayoi - Captain Warner 61.4S 82.5E - Redspire - Blighted Rank Moarsman Tunnels 40.7N 86.5W - Kill boss and loot Tattered Moarseman Rituation - Give to Captain Warner
92,Soldier Slaughterer,133,Pincer,Pincer: Soldier Pincer Quest,30,https://acportalstorm.com/wiki/Soldier_Pincer_Quest,Facility Hub - An Olthoi Soldier Nest 45.2N 76.3W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
93,Chain Breaker,33,Tusk,Tusk: Tusker Slave Tusk Quest,35,https://acportalstorm.com/wiki/Tusker_Slave_Tusk_Quest,Facility Hub - Tusker Quarters 2.3S 95.6E - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
94,Alchemist,16,,Bestowers' Guild of Dereth: Alchemy,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Alchemy)
95,Artifex,21,,Bestowers' Guild of Dereth: Item,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Item Magic)
96,Deadeye,40,,Bestowers' Guild of Dereth: Missile,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Missile Weapons)
97,Duelist,46,,Bestowers' Guild of Dereth: HW,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Heavy Weapons)
98,Evoker,49,,Bestowers' Guild of Dereth: Creature,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Creature Magic)
99,Impaler,73,,Bestowers' Guild of Dereth: LW,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
100,Iron Chef,76,,Bestowers' Guild of Dereth: Cooking,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Cooking)
101,Master Fletcher,89,,Bestowers' Guild of Dereth: Fletching,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Fletching)
102,Master of Staves,91,,Bestowers' Guild of Dereth: LW,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
103,Projectilist,108,,Bestowers' Guild of Dereth: Missile,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Missile Weapons)
104,Pugilist,109,,Bestowers' Guild of Dereth: LW,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
105,Skullcrusher,129,,Bestowers' Guild of Dereth: LW,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
106,Skullsplitter,130,,Bestowers' Guild of Dereth: LW,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Light Weapons)
107,Slicer,131,,Bestowers' Guild of Dereth: FW,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Finesse Weapons)
108,Sureshot,138,,Bestowers' Guild of Dereth: Missile,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Missile Weapons)
109,Theurgist,140,,Bestowers' Guild of Dereth: Life,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (Life Magic)
110,Warlock,152,,Bestowers' Guild of Dereth: War,40,https://acportalstorm.com/wiki/Bestowers'_Guild_of_Dereth,Eastham - Bestower Tent 17.0N 63.3E - Pickup a Skill Puzzle Base Piece from ground - Buy Puzzle Piece from NPC - Combine with skill check (War Magic)
111,Scrapper,464,Colo,Colosseum: Room 1,40,https://acportalstorm.com/wiki/Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 1
112,Arena Rat,463,Colo,Colosseum: Room 2,40,https://acportalstorm.com/wiki/Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 2
113,Arena Custodian,462,Colo,Colosseum: Room 3,40,https://acportalstorm.com/wiki/Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 3
114,Drudge Dread,461,Colo,Colosseum: Room 4,40,https://acportalstorm.com/wiki/Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 4
115,Contender,460,Colo,Colosseum: Room 5,40,https://acportalstorm.com/wiki/Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 5
