Name,QuestFlag,Area,Url,Hint
Knight Test,,Ithaenc Island,https://acportalstorm.com/wiki/Knight_Test,Talk to Inspector of Knights - Ithaenc Island - Ancient Cloister 82.5S 96.1E - Keep going down and never up - Collect Leatherbound Journal - Return to inspector
Blank,,,,
Rank: Knight,,,,
Blessed Moarsman Kill Task,TaskFreebooterMoarsmanKilltaskWait,Freebooter Isle,https://acportalstorm.com/wiki/Blessed_Moarsman_Kill_Task,Freebooter Isle - Kill 50 Blessed Moarsmen
Commendation Ribbon Recovery,societydamagedribbonsperdaytimer,Freebooter Isle,https://acportalstorm.com/wiki/Commendation_Ribbon_Recovery,Freebooter Isle - Phyntos Wasp Hive 63.1S 97.5E - Loot corpses on landscpae for damaged commendation ribbons
Defeating Bandit Mana Hunter Boss,TaskFreebooterBanditBossKillWait,Freebooter Isle,https://acportalstorm.com/wiki/Defeating_Bandit_Mana_Hunter_Boss,Freebooter Isle - Bandit Magma Tubes 54.4S 97.2E - Stick left - Kill Bandit Mana Hunter Boss
Glowing Jungle Lily Collector,TaskFreebooterJungleLilyComplete,Freebooter Isle,https://acportalstorm.com/wiki/Glowing_Jungle_Lily_Collector,Freebooter Isle - Collect 20 Glowing Jungle Lilies from landscape
Glowing Moar Gland Collector,TaskFreebooterMoarGlandComplete,Freebooter Isle,https://acportalstorm.com/wiki/Glowing_Moar_Gland_Collector,Freebooter Isle - Kill Blessed Moars for 30 Glowing Moar Glands
Killer Phyntos Wasp Kill Task,KillTaskPhyntosKillerWait1109,Freebooter Isle,https://acportalstorm.com/wiki/Killer_Phyntos_Wasp_Kill_Task,Freebooter Isle - Phyntos Wasp Hive 63.1S 97.5E - Kill 50 Killer Phyntos Wasps
Mana-Infused Jungle Flower Collector,TaskFreebooterJungleFlowerComplete,Freebooter Isle,https://acportalstorm.com/wiki/Mana-Infused_Jungle_Flower_Collector,Freebooter Isle - Collect 20 Mana-Infused Jungle Flowers from landscape
Phyntos Honey Collector,phyntoshoneycomplete1109,Freebooter Isle,https://acportalstorm.com/wiki/Phyntos_Honey_Collector,Freebooter Isle - Phyntos Wasp Hive 63.1S 97.5E - Kill mobs and loot 10 Phyntos Honey
Phyntos Larva Kill Task,KillTaskPhyntosLarvaeWait1109,Freebooter Isle,https://acportalstorm.com/wiki/Phyntos_Larva_Kill_Task,Freebooter Isle - Phyntos Wasp Hive 63.1S 97.5E - East to bottom rooms - Kill 20 Phyntos Larva
Phyntos Queen Quest,killphyntosqueenpickup1109,Freebooter Isle,https://acportalstorm.com/wiki/Phyntos_Queen_Quest,Freebooter Isle - Phyntos Wasp Hive 63.1S 97.5E - Bottom West or East room - Kill Phyntos Queen loot Abdomen
Phyntos Splinter Collector,PhyntosHiveComplete1109,Freebooter Isle,https://acportalstorm.com/wiki/Phyntos_Splinter_Collector,Freebooter Isle - Kill Killer Phyntos Hives and loot 10 Hive Splinters
Lord Test,,Eastwatch,https://acportalstorm.com/wiki/Lord_Test,Talk to Inspector of Lords - Eastwatch - Blighted Verdant Moarsman Tunnels 92.7N 42.3W - All lefts - Enter Moarseman Priory - Kill Prior Kothmox for Staff - Statue 87.9S 55.9W (night) or 87.9S 54.5W (day) - Temple Door 87.9S 55.2W - Kill Blind Keeper then Gate Watcher
Blank,,,,
Rank: Lord,,,,
Artifact Collection,TaskMoarsmenArtifactsWait,Moarsman City,https://acportalstorm.com/wiki/Artifact_Collection,Moarsman City - Use shrines - (#1) Temple Horn 92.3S 52.8W - (#2) Coral's Heart 92.6S 54.1W - (#3) Sacred Deep Water 92.9S 55.5W - (#4) Blood Pearl 93.5S 57.4W - (#5) Spear of Baalfroth 93.5S 54.3W - (#6) Scroll of Prophecy 93.4S 52.9W - (#7) Finger Bone 93.3S 51.0W - (#8) Skull of Mishfain 92.5S 48.6W - (#9) Tooth Necklace 92.2S 51.2W - (#10) Eye of T'thuun 91.0S 51.9W
Coral Tower Destroyer,TaskCoralTowersWait,Moarsman City,https://acportalstorm.com/wiki/Coral_Tower_Destroyer,Moarsman City - Destroy 5 Towers - Black 93.5S 49.5W - Blue 92.8S 51.3W - Green 91.8S 53.6W - Red 93.5S 55.2W - White 92.7S 57.6W
Forgotten Tunnels of Nyr'leha,,Moarsman City,https://acportalstorm.com/wiki/Forgotten_Tunnels_of_Nyr%27leha,Moarsman City - (CH) Jin Kyong 92.1S 50.3W - (EW) Chun Hei 91.4S 53.7W - (RB) Myung Hee 93.6S 51.8W - Forgotten Tunnels 92.9S 56.4W or 93.1S 56.9W or 93.6S 56.6W - Collect 2 Orange 2 Purple Crystals - Golem Keys - Energy Ring - Defeat Guardian and The Secret Keeper
High Priest of T'thuun Kill Task,KillTaskMoarsmanHighPriestWait,Moarsman City,https://acportalstorm.com/wiki/High_Priest_of_T%27thuun_Kill_Task,Moarsman City - Acolyte's Chamber 92.6S 53.0W - High Priest's Third 92.6S 52.6W - Second 93.0S 53.0W - First 93.0S 52.6W - Temple of T'thuun 92.8S 52.8W - Kill High Priest of T'thuun
Magshuth Moarsmen Kill Task,KilltaskMagshuthMoarsmanWait,Moarsman City,https://acportalstorm.com/wiki/Magshuth_Moarsmen_Kill_Task,Moarsman City - Kill 20 Magshuth Moarsmen
Moarsman Spawning Pools,TaskSpawnPoolsWait,Moarsman City,https://acportalstorm.com/wiki/Moarsman_Spawning_Pools,Moarsmen City - Kill Brood Mother at four pools - (#1) 91.9S 51.9W - (#2) 92.3S 49.7W - (#3) 93.7S 52.7W - (#4) 92.9S 54.5W
Moguth Moarsman Kill Task,KilltaskMoguthMoarsmanWait,Moarsman City,https://acportalstorm.com/wiki/Moguth_Moarsman_Kill_Task,Moarsman City - Kill 60 Moguth Moarsmen
Palm Fort,palmfortdefended1209,Moarsman City,https://acportalstorm.com/wiki/Palm_Fort,Moarsman City - Fort Commander (CH) 92.1S 50.3W - (EW) 91.4S 53.8W - (RB) 93.6S 51.8W - Defend for about 5 minutes. Keep Reinforcement Soldiers alive. Speak with Fort Commander
Shoguth Moarsman Kill Task,KilltaskShoguthMoarsmanWait,Moarsman City,https://acportalstorm.com/wiki/Shoguth_Moarsman_Kill_Task,Moarsman City - Kill 40 Shoguth Moarsmen
Supply Saboteur,suppliesturnedin1209,Moarsman City,https://acportalstorm.com/wiki/Supply_Saboteur,Moarsman City - Fort Commander (CH) 92.1S 50.3W - (EW) 91.4S 53.8W - (RB) 93.6S 51.8W - Raid two enemy forts for suppplies - Kill Master Mages / Archers / Soldiers for key - Loot cage
Master Test,,Freebooter Isle,https://acportalstorm.com/wiki/Master_Test,Talk to Inspector of Masters - Freebooter Isle - Statue of Transport 55.7S 97.7E - Catacombs of Tar'Kelyn - Kill (CH) Skith'Kirit or (EW) Tikchti or (RB) Kathirik
Blank,,,,
Rank: Master,,,,
Society Infiltration,societyaugreward_0210,Stronghold,https://acportalstorm.com/wiki/Society_Infiltration,Society Chapterhouse Stronghold - Basement south then west - Supply Room Key - Burn supply crates - 2 Main Keys - Weapons Room - Prison Key - Free Captives - Smelt weapons - Defeat Commander - Loot Documents from ground
Tactical Defense Game,,Stronghold,https://acportalstorm.com/wiki/Tactical_Defense_Game,Not in-game
